,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won_perc,team
5827,2015-11-26,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,at Rapid Wien,3.0,0.0,0.0,15.0,9.0,2.0,19.0,16.0,13.0,0.0,0.0,0.0,,,,,Villarreal
5828,2015-11-29,12:00,La Liga,Matchweek 13,Sun,Away,L,0,2,Getafe,2.0,0.0,0.0,15.0,10.0,6.0,24.0,17.0,11.0,0.0,0.0,0.0,,,,,Villarreal
5829,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,L,2,3,Huesca,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Villarreal
5830,2015-12-06,16:00,La Liga,Matchweek 14,Sun,Home,W,2,1,Rayo Vallecano,1.0,0.0,0.0,16.0,13.0,4.0,18.0,24.0,15.0,0.0,0.0,0.0,,,,,Villarreal
5831,2015-12-10,19:00,Europa Lg,Group stage,Thu,Away,D,3,3,cz Viktoria Plzeň,1.0,0.0,0.0,11.0,13.0,1.0,20.0,30.0,16.0,0.0,0.0,0.0,,,,,Villarreal
5832,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Home,W,1,0,Real Madrid,2.0,0.0,0.0,11.0,9.0,0.0,8.0,19.0,10.0,0.0,0.0,0.0,,,,,Villarreal
5833,2015-12-17,21:00,Copa del Rey,Round of 32,Thu,Home,W,2,0,Huesca,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Villarreal
5834,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,W,2,0,Real Sociedad,1.0,0.0,0.0,21.0,11.0,5.0,6.0,28.0,15.0,0.0,0.0,0.0,,,,,Villarreal
5835,2015-12-31,16:00,La Liga,Matchweek 17,Thu,Home,W,1,0,Valencia,1.0,0.0,0.0,21.0,18.0,3.0,13.0,13.0,16.0,0.0,0.0,0.0,,,,,Villarreal
5836,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Away,W,2,1,La Coruña,3.0,0.0,0.0,11.0,13.0,1.0,9.0,21.0,12.0,1.0,0.0,0.0,,,,,Villarreal
5837,2016-01-06,12:00,Copa del Rey,Round of 16,Wed,Away,L,2,3,Athletic Club,4.0,1.0,1.0,,,,,,,,,0.0,,,,,Villarreal
5838,2016-01-10,12:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Sporting Gijón,4.0,0.0,0.0,10.0,12.0,1.0,10.0,24.0,12.0,0.0,0.0,0.0,,,,,Villarreal
5839,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Home,L,0,1,Athletic Club,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Villarreal
5840,2016-01-16,20:30,La Liga,Matchweek 20,Sat,Home,D,0,0,Betis,2.0,0.0,0.0,12.0,10.0,0.0,16.0,14.0,19.0,0.0,0.0,0.0,,,,,Villarreal
5841,2016-01-23,18:15,La Liga,Matchweek 21,Sat,Away,D,2,2,Espanyol,1.0,0.0,0.0,15.0,11.0,4.0,22.0,22.0,14.0,0.0,0.0,0.0,,,,,Villarreal
5842,2016-01-30,20:30,La Liga,Matchweek 22,Sat,Home,W,1,0,Granada,4.0,0.0,0.0,10.0,11.0,5.0,25.0,30.0,21.0,1.0,0.0,0.0,,,,,Villarreal
5843,2016-02-06,20:30,La Liga,Matchweek 23,Sat,Away,D,0,0,Athletic Club,6.0,1.0,1.0,20.0,18.0,2.0,12.0,25.0,16.0,0.0,0.0,0.0,,,,,Villarreal
5844,2016-02-13,18:15,La Liga,Matchweek 24,Sat,Home,W,1,0,Málaga,2.0,0.0,0.0,13.0,14.0,2.0,11.0,23.0,12.0,0.0,0.0,0.0,,,,,Villarreal
5845,2016-02-18,19:00,Europa Lg,Round of 32,Thu,Home,W,1,0,it Napoli,2.0,0.0,0.0,11.0,9.0,3.0,13.0,23.0,20.0,0.0,0.0,0.0,,,,,Villarreal
5846,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Away,D,0,0,Atlético Madrid,2.0,0.0,0.0,13.0,11.0,1.0,5.0,23.0,11.0,0.0,0.0,0.0,,,,,Villarreal
5847,2016-02-25,21:05,Europa Lg,Round of 32,Thu,Away,D,1,1,it Napoli,2.0,0.0,0.0,11.0,9.0,2.0,9.0,22.0,15.0,0.0,0.0,0.0,,,,,Villarreal
5848,2016-02-28,12:00,La Liga,Matchweek 26,Sun,Home,W,3,0,Levante,0.0,0.0,0.0,15.0,12.0,4.0,14.0,20.0,12.0,0.0,0.0,0.0,,,,,Villarreal
5849,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,D,0,0,Celta Vigo,5.0,0.0,0.0,18.0,8.0,1.0,8.0,26.0,7.0,0.0,0.0,0.0,,,,,Villarreal
5850,2016-03-05,18:15,La Liga,Matchweek 28,Sat,Home,L,0,1,Las Palmas,1.0,0.0,0.0,10.0,8.0,4.0,25.0,24.0,11.0,0.0,0.0,0.0,,,,,Villarreal
5851,2016-03-10,21:05,Europa Lg,Round of 16,Thu,Home,W,2,0,de Leverkusen,1.0,0.0,0.0,10.0,11.0,3.0,17.0,23.0,18.0,0.0,0.0,0.0,,,,,Villarreal
5852,2016-03-13,16:00,La Liga,Matchweek 29,Sun,Away,L,2,4,Sevilla,1.0,0.0,0.0,12.0,10.0,5.0,26.0,9.0,7.0,0.0,0.0,1.0,,,,,Villarreal
5853,2016-03-17,19:00,Europa Lg,Round of 16,Thu,Away,D,0,0,de Leverkusen,2.0,0.0,0.0,13.0,9.0,1.0,6.0,30.0,22.0,0.0,0.0,0.0,,,,,Villarreal
5854,2016-03-20,16:00,La Liga,Matchweek 30,Sun,Home,D,2,2,Barcelona,8.0,0.0,0.0,17.0,6.0,2.0,8.0,16.0,17.0,0.0,1.0,0.0,,,,,Villarreal
5855,2016-04-03,18:15,La Liga,Matchweek 31,Sun,Away,W,2,1,Eibar,3.0,0.0,0.0,12.0,14.0,5.0,12.0,28.0,17.0,0.0,0.0,0.0,,,,,Villarreal
5856,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,1,cz Sparta Prague,1.0,0.0,0.0,13.0,15.0,0.0,17.0,17.0,17.0,0.0,0.0,0.0,,,,,Villarreal
5857,2016-04-10,18:15,La Liga,Matchweek 32,Sun,Home,W,2,0,Getafe,2.0,0.0,0.0,9.0,10.0,0.0,21.0,33.0,16.0,0.0,0.0,0.0,,,,,Villarreal
5858,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Away,W,4,2,cz Sparta Prague,2.0,0.0,0.0,4.0,16.0,0.0,12.0,27.0,14.0,0.0,0.0,0.0,,,,,Villarreal
5859,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Away,L,1,2,Rayo Vallecano,4.0,0.0,0.0,15.0,13.0,4.0,13.0,16.0,18.0,0.0,0.0,0.0,,,,,Villarreal
5860,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Away,L,0,3,Real Madrid,1.0,0.0,0.0,8.0,9.0,1.0,2.0,17.0,11.0,0.0,0.0,0.0,,,,,Villarreal
5861,2016-04-24,20:30,La Liga,Matchweek 35,Sun,Home,D,0,0,Real Sociedad,4.0,0.0,0.0,17.0,11.0,3.0,8.0,15.0,17.0,0.0,0.0,0.0,,,,,Villarreal
5862,2016-04-28,21:05,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Liverpool,1.0,0.0,0.0,7.0,7.0,0.0,21.0,14.0,16.0,0.0,0.0,0.0,,,,,Villarreal
5863,2016-05-01,20:30,La Liga,Matchweek 36,Sun,Away,W,2,0,Valencia,2.0,0.0,0.0,11.0,14.0,3.0,9.0,15.0,20.0,0.0,0.0,0.0,,,,,Villarreal
5864,2016-05-05,20:05,Europa Lg,Semi-finals,Thu,Away,L,0,3,eng Liverpool,4.0,1.0,1.0,7.0,11.0,1.0,11.0,13.0,19.0,0.0,0.0,1.0,,,,,Villarreal
5865,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,L,0,2,La Coruña,3.0,0.0,0.0,14.0,4.0,1.0,27.0,9.0,7.0,0.0,0.0,0.0,,,,,Villarreal
5866,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Away,L,0,2,Sporting Gijón,2.0,0.0,0.0,6.0,9.0,3.0,3.0,22.0,4.0,0.0,0.0,0.0,,,,,Villarreal
5867,2015-08-23,20:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Sporting Gijón,0.0,0.0,0.0,4.0,20.0,1.0,30.0,25.0,19.0,0.0,0.0,0.0,,,,,Real Madrid
5868,2015-08-29,22:30,La Liga,Matchweek 2,Sat,Home,W,5,0,Betis,3.0,0.0,0.0,12.0,13.0,3.0,39.0,10.0,11.0,0.0,1.0,0.0,,,,,Real Madrid
5869,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Away,W,6,0,Espanyol,2.0,0.0,0.0,10.0,18.0,4.0,17.0,15.0,15.0,1.0,0.0,0.0,,,,,Real Madrid
5870,2015-09-15,20:45,Champions Lg,Group stage,Tue,Home,W,4,0,ua Shakhtar,0.0,0.0,0.0,15.0,8.0,1.0,24.0,11.0,12.0,0.0,0.0,0.0,,,,,Real Madrid
5871,2015-09-19,16:00,La Liga,Matchweek 4,Sat,Home,W,1,0,Granada,1.0,0.0,0.0,9.0,14.0,3.0,22.0,10.0,22.0,0.0,0.0,0.0,,,,,Real Madrid
5872,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,3.0,0.0,0.0,9.0,16.0,3.0,20.0,30.0,16.0,0.0,0.0,0.0,,,,,Real Madrid
5873,2015-09-26,18:15,La Liga,Matchweek 6,Sat,Home,D,0,0,Málaga,4.0,0.0,0.0,11.0,10.0,4.0,57.0,9.0,12.0,0.0,0.0,0.0,,,,,Real Madrid
5874,2015-09-30,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,se Malmö,3.0,0.0,0.0,13.0,16.0,5.0,27.0,15.0,17.0,0.0,0.0,0.0,,,,,Real Madrid
5875,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Atlético Madrid,4.0,0.0,0.0,12.0,18.0,0.0,16.0,24.0,17.0,0.0,1.0,0.0,,,,,Real Madrid
5876,2015-10-17,16:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Levante,1.0,0.0,0.0,8.0,10.0,3.0,28.0,22.0,16.0,0.0,0.0,0.0,,,,,Real Madrid
5877,2015-10-21,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,fr Paris S-G,3.0,0.0,0.0,10.0,13.0,0.0,17.0,20.0,20.0,0.0,0.0,0.0,,,,,Real Madrid
5878,2015-10-24,16:00,La Liga,Matchweek 9,Sat,Away,W,3,1,Celta Vigo,1.0,0.0,0.0,16.0,16.0,1.0,15.0,24.0,16.0,0.0,0.0,0.0,,,,,Real Madrid
5879,2015-10-31,16:00,La Liga,Matchweek 10,Sat,Home,W,3,1,Las Palmas,0.0,0.0,0.0,12.0,8.0,6.0,24.0,19.0,21.0,0.0,0.0,0.0,,,,,Real Madrid
5880,2015-11-03,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,fr Paris S-G,2.0,0.0,0.0,15.0,14.0,0.0,13.0,7.0,16.0,0.0,0.0,0.0,,,,,Real Madrid
5881,2015-11-08,20:30,La Liga,Matchweek 11,Sun,Away,L,2,3,Sevilla,1.0,0.0,0.0,11.0,13.0,2.0,25.0,15.0,7.0,0.0,0.0,0.0,,,,,Real Madrid
5882,2015-11-21,18:15,La Liga,Matchweek 12,Sat,Home,L,0,4,Barcelona,3.0,1.0,0.0,13.0,10.0,3.0,27.0,17.0,18.0,0.0,0.0,0.0,,,,,Real Madrid
5883,2015-11-25,21:45,Champions Lg,Group stage,Wed,Away,W,4,3,ua Shakhtar,2.0,0.0,0.0,14.0,8.0,0.0,8.0,15.0,18.0,0.0,0.0,0.0,,,,,Real Madrid
5884,2015-11-29,16:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Eibar,4.0,0.0,0.0,7.0,19.0,3.0,17.0,21.0,13.0,1.0,0.0,0.0,,,,,Real Madrid
5885,2015-12-02,22:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Cádiz,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Real Madrid
5886,2015-12-05,16:00,La Liga,Matchweek 14,Sat,Home,W,4,1,Getafe,1.0,0.0,0.0,9.0,12.0,2.0,20.0,13.0,23.0,0.0,0.0,0.0,,,,,Real Madrid
5887,2015-12-08,20:45,Champions Lg,Group stage,Tue,Home,W,8,0,se Malmö,0.0,0.0,0.0,5.0,6.0,3.0,24.0,15.0,27.0,0.0,0.0,0.0,,,,,Real Madrid
5888,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Away,L,0,1,Villarreal,2.0,0.0,0.0,9.0,11.0,3.0,45.0,19.0,7.0,0.0,0.0,0.0,,,,,Real Madrid
5889,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Home,W,10,2,Rayo Vallecano,1.0,0.0,0.0,12.0,12.0,5.0,25.0,19.0,15.0,1.0,0.0,0.0,,,,,Real Madrid
5890,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Home,W,3,1,Real Sociedad,1.0,0.0,0.0,12.0,8.0,1.0,38.0,18.0,9.0,1.0,0.0,0.0,,,,,Real Madrid
5891,2016-01-03,20:30,La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,1.0,1.0,0.0,17.0,17.0,2.0,20.0,30.0,16.0,0.0,1.0,0.0,,,,,Real Madrid
5892,2016-01-09,20:30,La Liga,Matchweek 19,Sat,Home,W,5,0,La Coruña,0.0,0.0,0.0,9.0,8.0,3.0,20.0,19.0,18.0,0.0,0.0,0.0,,,,,Real Madrid
5893,2016-01-17,16:00,La Liga,Matchweek 20,Sun,Home,W,5,1,Sporting Gijón,1.0,0.0,0.0,10.0,14.0,5.0,22.0,16.0,13.0,0.0,0.0,0.0,,,,,Real Madrid
5894,2016-01-24,20:30,La Liga,Matchweek 21,Sun,Away,D,1,1,Betis,2.0,0.0,0.0,13.0,16.0,4.0,35.0,11.0,20.0,0.0,0.0,0.0,,,,,Real Madrid
5895,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Home,W,6,0,Espanyol,1.0,0.0,0.0,20.0,18.0,5.0,17.0,12.0,10.0,1.0,0.0,0.0,,,,,Real Madrid
5896,2016-02-07,20:30,La Liga,Matchweek 23,Sun,Away,W,2,1,Granada,2.0,0.0,0.0,8.0,20.0,2.0,13.0,13.0,19.0,0.0,0.0,0.0,,,,,Real Madrid
5897,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Home,W,4,2,Athletic Club,3.0,1.0,1.0,6.0,8.0,10.0,10.0,13.0,9.0,0.0,0.0,0.0,,,,,Real Madrid
5898,2016-02-17,20:45,Champions Lg,Round of 16,Wed,Away,W,2,0,it Roma,2.0,0.0,0.0,10.0,12.0,1.0,22.0,12.0,28.0,0.0,0.0,0.0,,,,,Real Madrid
5899,2016-02-21,16:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Málaga,2.0,0.0,0.0,12.0,13.0,5.0,29.0,14.0,13.0,1.0,0.0,0.0,,,,,Real Madrid
5900,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Atlético Madrid,3.0,0.0,0.0,15.0,13.0,1.0,26.0,14.0,24.0,0.0,0.0,0.0,,,,,Real Madrid
5901,2016-03-02,21:00,La Liga,Matchweek 27,Wed,Away,W,3,1,Levante,1.0,0.0,0.0,11.0,12.0,2.0,30.0,16.0,19.0,1.0,0.0,0.0,,,,,Real Madrid
5902,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Home,W,7,1,Celta Vigo,2.0,0.0,0.0,13.0,11.0,1.0,21.0,18.0,15.0,0.0,0.0,0.0,,,,,Real Madrid
5903,2016-03-08,20:45,Champions Lg,Round of 16,Tue,Home,W,2,0,it Roma,1.0,0.0,0.0,6.0,9.0,2.0,29.0,18.0,19.0,0.0,0.0,0.0,,,,,Real Madrid
5904,2016-03-13,19:30,La Liga,Matchweek 29,Sun,Away,W,2,1,Las Palmas,5.0,1.0,1.0,13.0,10.0,2.0,11.0,20.0,9.0,0.0,0.0,0.0,,,,,Real Madrid
5905,2016-03-20,20:30,La Liga,Matchweek 30,Sun,Home,W,4,0,Sevilla,2.0,0.0,0.0,10.0,10.0,6.0,25.0,12.0,23.0,1.0,1.0,0.0,,,,,Real Madrid
5906,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Away,W,2,1,Barcelona,4.0,1.0,1.0,15.0,17.0,3.0,8.0,16.0,17.0,0.0,0.0,0.0,,,,,Real Madrid
5907,2016-04-06,20:45,Champions Lg,Quarter-finals,Wed,Away,L,0,2,de Wolfsburg,1.0,0.0,0.0,8.0,12.0,7.0,22.0,9.0,7.0,0.0,0.0,0.0,,,,,Real Madrid
5908,2016-04-09,16:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Eibar,1.0,0.0,0.0,9.0,13.0,3.0,22.0,24.0,23.0,0.0,0.0,0.0,,,,,Real Madrid
5909,2016-04-12,20:45,Champions Lg,Quarter-finals,Tue,Home,W,3,0,de Wolfsburg,1.0,0.0,0.0,10.0,9.0,5.0,29.0,12.0,11.0,0.0,0.0,0.0,,,,,Real Madrid
5910,2016-04-16,16:00,La Liga,Matchweek 33,Sat,Away,W,5,1,Getafe,1.0,0.0,0.0,10.0,10.0,2.0,20.0,12.0,12.0,0.0,0.0,0.0,,,,,Real Madrid
5911,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Villarreal,2.0,0.0,0.0,9.0,8.0,2.0,28.0,18.0,10.0,0.0,0.0,0.0,,,,,Real Madrid
5912,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Rayo Vallecano,1.0,0.0,0.0,9.0,14.0,3.0,13.0,14.0,13.0,0.0,0.0,0.0,,,,,Real Madrid
5913,2016-04-26,19:45,Champions Lg,Semi-finals,Tue,Away,D,0,0,eng Manchester City,2.0,0.0,0.0,12.0,18.0,2.0,18.0,18.0,15.0,0.0,0.0,0.0,,,,,Real Madrid
5914,2016-04-30,16:00,La Liga,Matchweek 36,Sat,Away,W,1,0,Real Sociedad,4.0,0.0,0.0,17.0,15.0,3.0,24.0,10.0,14.0,0.0,0.0,0.0,,,,,Real Madrid
5915,2016-05-04,20:45,Champions Lg,Semi-finals,Wed,Home,W,1,0,eng Manchester City,1.0,0.0,0.0,5.0,10.0,5.0,17.0,19.0,22.0,0.0,0.0,0.0,,,,,Real Madrid
5916,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,3,2,Valencia,1.0,0.0,0.0,10.0,9.0,2.0,20.0,15.0,21.0,0.0,0.0,0.0,,,,,Real Madrid
5917,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Away,W,2,0,La Coruña,4.0,0.0,0.0,9.0,6.0,3.0,25.0,16.0,10.0,0.0,0.0,0.0,,,,,Real Madrid
5918,2016-05-28,20:45,Champions Lg,Final,Sat,Home,D,1 (5),1 (3),es Atlético Madrid,6.0,0.0,0.0,14.0,13.0,0.0,19.0,24.0,13.0,0.0,0.0,0.0,,,,,Real Madrid
5919,2015-08-22,20:30,La Liga,Matchweek 1,Sat,Home,W,1,0,Las Palmas,2.0,0.0,0.0,11.0,16.0,0.0,26.0,19.0,11.0,0.0,0.0,0.0,,,,,Atletico Madrid
5920,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Away,W,3,0,Sevilla,4.0,0.0,0.0,13.0,15.0,0.0,6.0,16.0,16.0,0.0,0.0,0.0,,,,,Atletico Madrid
5921,2015-09-12,20:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Barcelona,3.0,0.0,0.0,17.0,5.0,3.0,8.0,21.0,19.0,0.0,0.0,0.0,,,,,Atletico Madrid
5922,2015-09-15,21:45,Champions Lg,Group stage,Tue,Away,W,2,0,tr Galatasaray,1.0,0.0,0.0,17.0,16.0,0.0,21.0,17.0,17.0,0.0,0.0,0.0,,,,,Atletico Madrid
5923,2015-09-19,20:30,La Liga,Matchweek 4,Sat,Away,W,2,0,Eibar,1.0,0.0,0.0,7.0,13.0,2.0,22.0,26.0,22.0,0.0,0.0,0.0,,,,,Atletico Madrid
5924,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Home,W,2,0,Getafe,3.0,0.0,0.0,14.0,10.0,4.0,26.0,17.0,22.0,0.0,0.0,0.0,,,,,Atletico Madrid
5925,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Away,L,0,1,Villarreal,2.0,0.0,0.0,15.0,11.0,0.0,30.0,15.0,18.0,0.0,0.0,0.0,,,,,Atletico Madrid
5926,2015-09-30,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,pt Benfica,2.0,0.0,0.0,14.0,13.0,2.0,40.0,19.0,29.0,0.0,0.0,0.0,,,,,Atletico Madrid
5927,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Home,D,1,1,Real Madrid,6.0,0.0,0.0,19.0,12.0,1.0,26.0,16.0,19.0,1.0,0.0,0.0,,,,,Atletico Madrid
5928,2015-10-18,16:00,La Liga,Matchweek 8,Sun,Away,W,2,0,Real Sociedad,5.0,0.0,0.0,11.0,14.0,4.0,11.0,21.0,20.0,0.0,0.0,0.0,,,,,Atletico Madrid
5929,2015-10-21,20:45,Champions Lg,Group stage,Wed,Home,W,4,0,kz FC Astana,0.0,0.0,0.0,7.0,19.0,2.0,25.0,15.0,20.0,0.0,0.0,0.0,,,,,Atletico Madrid
5930,2015-10-25,20:30,La Liga,Matchweek 9,Sun,Home,W,2,1,Valencia,4.0,0.0,0.0,26.0,10.0,1.0,23.0,25.0,26.0,0.0,1.0,0.0,,,,,Atletico Madrid
5931,2015-10-30,20:30,La Liga,Matchweek 10,Fri,Away,D,1,1,La Coruña,0.0,0.0,0.0,9.0,4.0,0.0,14.0,20.0,17.0,0.0,0.0,0.0,,,,,Atletico Madrid
5932,2015-11-03,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,kz FC Astana,0.0,0.0,0.0,10.0,10.0,2.0,33.0,21.0,28.0,0.0,0.0,0.0,,,,,Atletico Madrid
5933,2015-11-08,18:15,La Liga,Matchweek 11,Sun,Home,W,1,0,Sporting Gijón,4.0,0.0,0.0,14.0,14.0,3.0,49.0,19.0,16.0,0.0,0.0,0.0,,,,,Atletico Madrid
5934,2015-11-22,20:30,La Liga,Matchweek 12,Sun,Away,W,1,0,Betis,4.0,0.0,0.0,8.0,12.0,0.0,20.0,20.0,19.0,0.0,0.0,0.0,,,,,Atletico Madrid
5935,2015-11-25,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,tr Galatasaray,0.0,0.0,0.0,7.0,10.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,,,,,Atletico Madrid
5936,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Home,W,1,0,Espanyol,0.0,0.0,0.0,16.0,25.0,7.0,15.0,17.0,13.0,0.0,0.0,0.0,,,,,Atletico Madrid
5937,2015-12-01,20:00,Copa del Rey,Round of 32,Tue,Away,W,2,1,Reus,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Atletico Madrid
5938,2015-12-05,18:15,La Liga,Matchweek 14,Sat,Away,W,2,0,Granada,1.0,0.0,0.0,8.0,7.0,3.0,19.0,23.0,18.0,0.0,0.0,0.0,,,,,Atletico Madrid
5939,2015-12-08,19:45,Champions Lg,Group stage,Tue,Away,W,2,1,pt Benfica,3.0,0.0,0.0,16.0,9.0,2.0,11.0,25.0,32.0,0.0,0.0,0.0,,,,,Atletico Madrid
5940,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Home,W,2,1,Athletic Club,1.0,0.0,0.0,13.0,10.0,3.0,15.0,20.0,15.0,0.0,0.0,0.0,,,,,Atletico Madrid
5941,2015-12-17,20:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,Reus,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Atletico Madrid
5942,2015-12-20,20:30,La Liga,Matchweek 16,Sun,Away,L,0,1,Málaga,6.0,1.0,1.0,13.0,9.0,1.0,10.0,24.0,24.0,0.0,0.0,0.0,,,,,Atletico Madrid
5943,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,W,2,0,Rayo Vallecano,3.0,0.0,0.0,15.0,11.0,6.0,15.0,16.0,15.0,0.0,0.0,0.0,,,,,Atletico Madrid
5944,2016-01-02,20:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Levante,0.0,0.0,0.0,12.0,13.0,5.0,39.0,20.0,20.0,0.0,0.0,0.0,,,,,Atletico Madrid
5945,2016-01-06,22:05,Copa del Rey,Round of 16,Wed,Away,D,1,1,Rayo Vallecano,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Atletico Madrid
5946,2016-01-10,20:30,La Liga,Matchweek 19,Sun,Away,W,2,0,Celta Vigo,1.0,0.0,0.0,14.0,14.0,1.0,15.0,29.0,25.0,0.0,0.0,0.0,,,,,Atletico Madrid
5947,2016-01-14,20:30,Copa del Rey,Round of 16,Thu,Home,W,3,0,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Atletico Madrid
5948,2016-01-17,17:15,La Liga,Matchweek 20,Sun,Away,W,3,0,Las Palmas,2.0,0.0,0.0,21.0,7.0,1.0,14.0,27.0,25.0,0.0,0.0,0.0,,,,,Atletico Madrid
5949,2016-01-20,20:30,Copa del Rey,Quarter-finals,Wed,Away,D,0,0,Celta Vigo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Atletico Madrid
5950,2016-01-24,16:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Sevilla,5.0,0.0,0.0,13.0,12.0,2.0,31.0,5.0,13.0,0.0,0.0,0.0,,,,,Atletico Madrid
5951,2016-01-27,20:30,Copa del Rey,Quarter-finals,Wed,Home,L,2,3,Celta Vigo,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Atletico Madrid
5952,2016-01-30,16:00,La Liga,Matchweek 22,Sat,Away,L,1,2,Barcelona,5.0,2.0,1.0,18.0,7.0,2.0,17.0,29.0,23.0,0.0,0.0,0.0,,,,,Atletico Madrid
5953,2016-02-06,16:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Eibar,2.0,0.0,0.0,15.0,18.0,5.0,16.0,21.0,18.0,0.0,0.0,0.0,,,,,Atletico Madrid
5954,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Away,W,1,0,Getafe,3.0,0.0,0.0,9.0,9.0,0.0,12.0,13.0,23.0,0.0,0.0,0.0,,,,,Atletico Madrid
5955,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Home,D,0,0,Villarreal,2.0,0.0,0.0,11.0,13.0,1.0,38.0,17.0,14.0,0.0,0.0,0.0,,,,,Atletico Madrid
5956,2016-02-24,20:45,Champions Lg,Round of 16,Wed,Away,D,0,0,nl PSV Eindhoven,1.0,0.0,0.0,8.0,7.0,1.0,27.0,13.0,20.0,0.0,0.0,0.0,,,,,Atletico Madrid
5957,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Real Madrid,4.0,0.0,0.0,13.0,14.0,2.0,14.0,16.0,19.0,0.0,0.0,0.0,,,,,Atletico Madrid
5958,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Home,W,3,0,Real Sociedad,1.0,0.0,0.0,19.0,9.0,4.0,14.0,20.0,19.0,1.0,0.0,0.0,,,,,Atletico Madrid
